"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"106","12","Kullamäe G. ()",40,9,"19:53","7.4",0.4,0.9,"48.6%",1.9,5.4,"35.5%",2.3,6.2,"37.4%",0.9,1.1,"81.4%",1.1,0.2,1.3,1.4,0.6,1.1,0,2.1,"5.6",0,0,"2003-2004","420-bam"
"107","11","Nahar M. ()",38,35,"22:29","7.4",2.9,4.5,"65.5%",0,0.2,"12.5%",3,4.7,"63.1%",1.4,2.1,"69.2%",2.9,1.5,4.4,0.5,0.3,1,0.5,3.2,"9.6",0,0,"2003-2004","420-bam"
"108","15","Vogel D. ()",5,0,"18:53","6.6",1.8,3.6,"50.0%",0.2,1.2,"16.7%",2,4.8,"41.7%",2.4,2.6,"92.3%",1.6,0.4,2,0.6,1.2,1.4,0.2,1.2,"6.2",0,0,"2003-2004","420-bam"
"109","14","Saller A. ()",8,0,"07:16","3.1",1.3,1.8,"71.4%",0,0.3,"0.0%",1.3,2,"62.5%",0.6,1.3,"50.0%",1.3,0.6,1.9,0.1,0.1,0.3,0.5,1.5,"4.1",0,0,"2003-2004","420-bam"
"110","8","Dasic J. ()",13,0,"10:15","2.5",0.8,1.4,"61.1%",0.2,0.9,"16.7%",1,2.3,"43.3%",0.4,0.8,"50.0%",1.1,0.1,1.2,0.6,0.3,0.9,0.1,1.7,"2.2",0,0,"2003-2004","420-bam"
"111","13","Zdravkovic R. ()",23,1,"05:40","0.4",0.1,0.2,"60.0%",0,0.3,"16.7%",0.2,0.5,"36.4%",0,0.5,"8.3%",0.3,0.2,0.5,0.2,0.2,0.3,0,0.7,"0.3",0,0,"2003-2004","420-bam"
"112","8","Weber M. ()",4,0,"02:54","0.3",0,0,"0.0%",0,0.5,"0.0%",0,0.5,"0.0%",0.3,0.5,"50.0%",0.8,0,0.8,0.3,0,0.5,0,1.5,"0.0",0,0,"2003-2004","420-bam"
"113","10","Zapf V. ()",11,0,"04:11","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0.4,0.1,0.5,0.2,0,0.2,0,0.7,"0.5",0,0,"2003-2004","420-bam"
"114","5","Jordan M. ()",29,28,"38:11","17.3",3.6,6.5,"54.8%",1.9,5,"37.2%",5.4,11.5,"47.2%",4.6,5.7,"81.1%",3.1,0.9,4,6.7,1.2,3.3,0,2.6,"18.7",0,0,"2003-2004","435-art"
"115","9","Granger A. ()",25,22,"30:41","14.1",3.6,6.9,"52.6%",1.6,4.2,"37.5%",5.2,11.1,"46.9%",2.2,3,"71.1%",3.8,1.4,5.2,0.8,1,1.5,0.2,2.8,"13.0",0,0,"2003-2004","435-art"
"116","4","McNeil J. ()",29,1,"23:28","10.9",1.7,4,"43.1%",1.2,3,"40.2%",2.9,7,"41.9%",3.9,4.8,"81.2%",2.7,0.7,3.5,0.9,0.5,1.4,0.1,2.7,"9.5",0,0,"2003-2004","435-art"
"117","13","Karapostolou S. ()",29,17,"26:24","10.7",1.3,2.3,"57.4%",2.3,6.2,"36.9%",3.6,8.5,"42.5%",1.1,1.8,"62.3%",2.2,0.6,2.9,1.4,1.3,0.9,0.1,2.3,"9.8",0,0,"2003-2004","435-art"
"118","8","Stavropoulos K. ()",28,22,"26:29","10.4",2.1,3.9,"55.0%",1.4,3.8,"35.8%",3.5,7.7,"45.6%",2,3.3,"62.0%",2.3,1.3,3.6,1.3,0.8,1.4,0.2,3.2,"9.5",0,0,"2003-2004","435-art"
"119","14","Gordon J. ()",28,25,"20:24","8.7",3.3,6.3,"53.1%",0,0.1,"0.0%",3.3,6.3,"52.5%",2.1,2.6,"78.4%",3.5,1.1,4.6,0.6,0.4,1.9,0.7,3.1,"9.6",0,0,"2003-2004","435-art"
"120","6","Ward H. ()",3,0,"12:27","4.3",2,3.7,"54.5%",0,0.3,"0.0%",2,4,"50.0%",0.3,0.7,"50.0%",2.3,0.7,3,0.7,0,0,0.7,2,"6.3",0,0,"2003-2004","435-art"
"121","7","Ucovic M. ()",25,12,"12:56","3.5",0.6,1.4,"41.2%",0.7,1.6,"43.9%",1.3,3,"42.7%",0.2,0.2,"83.3%",0.5,0.7,1.2,0.8,0.4,0.6,0,1.7,"3.5",0,0,"2003-2004","435-art"
"122","10","Rohdewald J. ()",27,2,"11:27","2.9",0.3,0.6,"60.0%",0.7,2.2,"32.2%",1,2.7,"37.8%",0.1,0.2,"66.7%",0.9,0.2,1.1,0.6,0.2,0.5,0,1.4,"2.5",0,0,"2003-2004","435-art"
"123","15","Woltmann A. ()",28,10,"10:48","2.0",0.7,1.6,"43.5%",0.1,0.2,"33.3%",0.8,1.9,"42.3%",0.4,0.6,"55.6%",1.4,0.5,1.9,0.6,0.3,0.4,0.1,1.3,"3.1",0,0,"2003-2004","435-art"
"124","6","Viskovic Z. ()",8,0,"06:28","1.9",0.9,1.5,"58.3%",0,0,"0.0%",0.9,1.5,"58.3%",0.1,1,"12.5%",0.5,0.3,0.8,0,0,0.8,0.1,1.1,"0.5",0,0,"2003-2004","435-art"
"125","11","Duncan J. ()",22,0,"06:09","0.8",0.1,0.4,"37.5%",0,0.1,"0.0%",0.1,0.5,"27.3%",0.5,0.6,"78.6%",0.6,0.1,0.7,0.4,0.1,0.5,0,1,"1.1",0,0,"2003-2004","435-art"
"126","9","McKie B. ()",33,30,"33:47","22.1",5.8,11.1,"52.9%",1.2,3.8,"32.8%",7.1,14.8,"47.8%",6.6,8.4,"79.4%",2.6,0.9,3.6,5,1.2,4.3,0,3.1,"18.0",0,0,"2003-2004","414-tri"
"127","4","Stephens J. ()",33,32,"33:48","16.6",5.9,9.2,"63.9%",0.7,2.6,"27.9%",6.6,11.8,"56.0%",2.5,3.1,"81.6%",4.4,2.6,6.9,1.1,1.1,2.1,0.4,2.6,"18.1",0,0,"2003-2004","414-tri"
"128","5","Lenzly M. ()",30,30,"32:27","12.7",3.2,6,"53.1%",1.4,4.2,"33.9%",4.6,10.2,"45.1%",2.1,3.1,"67.4%",2.6,1,3.6,3,1.7,2.5,0.2,1.9,"12.1",0,0,"2003-2004","414-tri"
"129","6","Valters S. ()",33,7,"20:43","10.9",1.4,3,"46.5%",1.7,4.3,"40.4%",3.1,7.3,"42.9%",2.9,3.4,"84.8%",1.8,0.6,2.5,1.2,0.9,1.3,0.3,2.9,"9.6",0,0,"2003-2004","414-tri"
"130","11","Drmic F. ()",21,16,"26:29","9.1",2.1,3.8,"55.7%",1.3,2.9,"45.9%",3.4,6.7,"51.4%",1,1.5,"62.5%",3,1.3,4.3,1.7,0.6,1.1,0.1,3,"10.9",0,0,"2003-2004","414-tri"
"131","10","Havrilla J. ()",31,29,"23:29","9.0",3.4,6.4,"52.3%",0,0.2,"16.7%",3.4,6.6,"51.2%",2.2,3.1,"70.1%",3.4,1.7,5,0.4,0.2,1.2,0.3,3.4,"9.5",0,0,"2003-2004","414-tri"
"132","8","Celej T. ()",7,1,"19:21","6.4",0.9,2,"42.9%",1.4,5,"28.6%",2.3,7,"32.7%",0.4,0.7,"60.0%",1.9,0.6,2.4,0.3,0.6,0.4,0,1.9,"4.3",0,0,"2003-2004","414-tri"
"133","7","Marsh J. (SF)",30,16,"21:05","3.8",1.3,3.6,"36.1%",0,0.1,"0.0%",1.3,3.7,"35.5%",1.2,2.1,"57.1%",2.6,1.1,3.7,0.8,0.4,1.1,0.4,2.2,"4.8",0,0,"2003-2004","414-tri"
"134","14","Smith A. ()",16,1,"11:24","3.1",1,2.4,"42.1%",0.3,0.4,"83.3%",1.3,2.8,"47.7%",0.1,0.8,"16.7%",1.2,0.9,2.1,0.4,0.6,0.4,0,1.9,"3.7",0,0,"2003-2004","414-tri"
"135","15","Musch D. ()",33,3,"13:08","2.9",1.2,2.2,"54.1%",0,0,"0.0%",1.2,2.2,"54.1%",0.5,0.7,"68.2%",1.1,0.5,1.6,0.2,0.2,0.4,0.6,2.7,"3.9",0,0,"2003-2004","414-tri"
"136","12","Casel S. ()",17,0,"04:27","0.8",0.2,0.6,"36.4%",0.1,0.6,"20.0%",0.4,1.2,"28.6%",0,0,"0.0%",0.4,0.1,0.5,0.1,0,0.3,0,0.9,"0.2",0,0,"2003-2004","414-tri"
"137","13","Häfele S. ()",3,0,"01:57","0.3",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0.3,0.7,"50.0%",0,0,0,0,0.3,0.7,0,0.3,"-0.3",0,0,"2003-2004","414-tri"
"138","14","Narr-Bolduan O. ()",4,0,"02:49","0.3",0,0.3,"0.0%",0,0,"0.0%",0,0.3,"0.0%",0.3,0.5,"50.0%",0,0,0,0,0,0.3,0.5,0.8,"0.0",0,0,"2003-2004","414-tri"
"139","8","Pascual F. ()",1,0,"01:38","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","414-tri"
"140","6","Stanojevic J. ()",37,36,"30:37","16.0",6.4,9.5,"67.5%",0,0.1,"0.0%",6.4,9.6,"67.0%",3.2,4.5,"70.1%",4.5,2.3,6.8,1.8,1.2,2.6,0.5,3.2,"19.1",0,0,"2003-2004","413-ber"
"141","5","Best J. ()",37,37,"29:51","15.4",3.8,6.4,"58.4%",1.5,3.7,"40.6%",5.3,10.2,"51.9%",3.4,3.7,"90.5%",3,1.5,4.4,1.2,1,1.8,0,3.6,"15.0",0,0,"2003-2004","413-ber"
"142","14","Collins D. ()",37,34,"31:18","13.8",3,5.4,"54.7%",1.3,3.7,"34.8%",4.3,9.2,"46.6%",3.9,4.8,"81.0%",3.1,0.9,3.9,3.7,1.5,2.3,0.1,3.1,"14.7",0,0,"2003-2004","413-ber"
"143","12","Petrovic V. ()",36,34,"25:37","11.2",2.5,4.7,"52.9%",1.4,4,"35.2%",3.9,8.8,"44.8%",1.9,3,"64.5%",4.1,1.4,5.5,2,1.4,1.8,0.3,2.4,"12.6",0,0,"2003-2004","413-ber"
"144","11","Garris S. (SF)",34,15,"21:36","8.8",1.6,2.9,"54.5%",1.4,3.6,"39.7%",3,6.5,"46.4%",1.4,1.7,"80.7%",1.5,1.1,2.6,1.3,0.6,1.2,0.2,2.7,"8.5",0,0,"2003-2004","413-ber"
"145","7","Pesic M. ()",32,22,"25:51","8.8",1.4,2.9,"48.4%",1.4,3.9,"34.9%",2.8,6.8,"40.6%",1.8,2.9,"63.0%",1.7,0.2,1.9,2.6,0.3,1.5,0,2.7,"7.0",0,0,"2003-2004","413-ber"
"146","8","Szewczyk S. ()",34,1,"14:51","5.4",1.8,3.4,"54.4%",0.1,0.7,"20.0%",2,4.1,"48.2%",1.3,2,"63.2%",2.9,1.1,4,0.5,0.6,1.1,0.4,2.7,"6.9",0,0,"2003-2004","413-ber"
"147","10","Demirel M. ()",29,4,"16:00","5.3",0.8,1.8,"42.3%",0.5,1.9,"26.8%",1.3,3.7,"34.3%",2.2,3,"75.6%",1.2,0.4,1.6,1.5,0.8,1.7,0,2.7,"4.2",0,0,"2003-2004","413-ber"
"148","15","Leutloff S. ()",4,2,"10:34","3.3",1.5,2.8,"54.5%",0,0.3,"0.0%",1.5,3,"50.0%",0.3,1,"25.0%",0,0.8,0.8,0,0,1,0,1.3,"0.8",0,0,"2003-2004","413-ber"
"149","4","Rödl H. ()",11,0,"10:28","2.7",0.6,0.7,"87.5%",0.2,0.6,"28.6%",0.8,1.4,"60.0%",0.9,1.3,"71.4%",0.6,0.4,1,1.5,0.5,0.3,0,1.6,"4.5",0,0,"2003-2004","413-ber"
"150","10","Evans C. ()",17,0,"09:60","2.2",0.5,1.1,"44.4%",0.2,0.6,"30.0%",0.6,1.6,"39.3%",0.7,1.2,"57.1%",0.6,0.2,0.8,1.5,0.4,0.7,0,1,"2.5",0,0,"2003-2004","413-ber"
"151","9","Öztürk T. ()",25,0,"07:04","2.0",0.6,1.3,"48.5%",0.2,0.3,"57.1%",0.8,1.6,"50.0%",0.3,0.6,"50.0%",0.7,0.1,0.8,0.2,0.2,0.5,0.1,1.6,"1.8",0,0,"2003-2004","413-ber"
"152","4","Mostafa R. ()",1,0,"02:44","2.0",1,2,"50.0%",0,0,"0.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,"1.0",0,0,"2003-2004","413-ber"
"153","10","Karge M. ()",1,0,"00:04","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","413-ber"
"154","13","Grünheid G. ()",2,0,"02:30","0.0",0,1,"0.0%",0,0,"0.0%",0,1,"0.0%",0,1,"0.0%",0.5,0,0.5,0,0,0,0,0.5,"-1.5",0,0,"2003-2004","413-ber"
"155","8","Harrison C. ()",33,32,"31:55","16.1",3.5,6.4,"55.7%",1.9,4.7,"40.4%",5.5,11.1,"49.2%",3.3,4.2,"77.1%",2.6,0.8,3.5,1.6,1.4,1.2,0.2,3.2,"14.9",0,0,"2003-2004","431-koel"
"156","5","Rencher T. ()",34,34,"36:03","15.4",4.6,8.5,"54.5%",0.8,2.5,"31.8%",5.4,11,"49.3%",3.8,5.5,"69.0%",3.6,0.8,4.4,4.2,1.1,2.5,0.2,3.1,"15.5",0,0,"2003-2004","431-koel"
"157","15","Hammink G. ()",34,31,"32:04","11.0",3.3,6.5,"50.5%",0.8,2.4,"32.1%",4.1,8.9,"45.5%",2.1,3.1,"69.2%",7.2,1.9,9.1,2,0.6,2.7,0.3,2.9,"14.4",0,0,"2003-2004","431-koel"
"158","10","Willoughby M. ()",34,3,"20:39","9.1",2.5,4.7,"52.8%",0.6,1.6,"35.8%",3.1,6.3,"48.6%",2.4,4.1,"60.1%",2.5,1.2,3.7,1.6,1.2,1.8,0.3,3.4,"9.2",0,0,"2003-2004","431-koel"
"159","12","Jovanovic M. ()",33,32,"22:24","9.1",3.4,6.2,"54.1%",0,0,"0.0%",3.4,6.2,"53.9%",2.3,4.4,"52.7%",2.5,1.4,3.9,1.2,0.4,2.4,0.5,3.4,"7.8",0,0,"2003-2004","431-koel"
"160","6","Obradovic S. ()",15,1,"16:25","8.7",1.1,2.4,"44.4%",1.5,3.5,"42.3%",2.5,5.9,"43.2%",2.1,3.2,"66.7%",0.7,0.5,1.2,1.1,0.7,1.3,0,2.2,"5.9",0,0,"2003-2004","431-koel"
"161","11","Kukic Z. ()",11,1,"14:15","5.4",2.2,3.4,"64.9%",0,0,"0.0%",2.2,3.4,"64.9%",1,2,"50.0%",1.6,1.5,3,0.7,0.4,0.6,0.2,2.3,"6.8",0,0,"2003-2004","431-koel"
"162","7","Lütcke J. ()",34,32,"19:36","5.3",0.7,1.1,"63.9%",1,2.9,"35.7%",1.7,3.9,"43.3%",0.9,1.2,"75.0%",1.5,0.4,1.9,0.6,0.5,1.2,0,3.5,"4.6",0,0,"2003-2004","431-koel"
"163","14","Papic S. ()",12,4,"14:48","5.3",2.2,3.4,"63.4%",0.3,0.8,"33.3%",2.4,4.2,"58.0%",0.2,1.1,"15.4%",2.3,1,3.3,0.6,0.4,1.4,0.3,3.2,"5.7",0,0,"2003-2004","431-koel"
"164","9","Strasser J. ()",26,0,"11:24","3.5",0.6,1.3,"47.1%",0.6,1.5,"39.5%",1.2,2.8,"43.1%",0.5,0.8,"59.1%",0.5,0.2,0.8,0.5,0.4,0.7,0.1,1.8,"2.5",0,0,"2003-2004","431-koel"
"165","11","Bogojevic V. ()",26,0,"14:38","3.3",0.3,1,"36.0%",0.5,1.7,"31.8%",0.9,2.7,"33.3%",1,1.3,"73.5%",1.2,0.3,1.5,1.4,0.7,1,0,2.9,"3.7",0,0,"2003-2004","431-koel"
"166","13","Gortat M. ()",11,0,"05:54","1.9",0.8,1.3,"64.3%",0,0,"0.0%",0.8,1.3,"64.3%",0.3,0.6,"42.9%",0.9,0.6,1.6,0,0.2,0.1,0.4,1.1,"3.1",0,0,"2003-2004","431-koel"
"167","14","Linke G. ()",11,0,"04:23","1.6",0.4,0.5,"66.7%",0.2,0.3,"66.7%",0.5,0.8,"66.7%",0.3,0.5,"60.0%",0.2,0.6,0.7,0.1,0.1,0.2,0.1,0.6,"1.9",0,0,"2003-2004","431-koel"
"168","4","Milovic S. ()",2,0,"01:17","0.5",0,0,"0.0%",0,0.5,"0.0%",0,0.5,"0.0%",0.5,1,"50.0%",0,0.5,0.5,0,0,1,0,0,"-1.0",0,0,"2003-2004","431-koel"
"169","6","Samodol A. ()",1,0,"00:17","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","431-koel"
"170","10","Greene D. ()",33,33,"35:30","20.6",5.3,10,"53.3%",1.6,5,"31.7%",6.9,15,"46.2%",5.2,6.1,"85.6%",2.8,0.6,3.4,1.7,1,1.8,0.2,2.8,"16.1",0,0,"2003-2004","416-lev"
"171","8","Wucherer D. ()",32,31,"34:37","18.8",5.5,10.5,"52.5%",1.2,3.3,"35.5%",6.7,13.8,"48.4%",4.3,5.8,"73.9%",4.3,1,5.2,5.1,1.8,3.4,0.2,2,"19.0",0,0,"2003-2004","416-lev"
"172","12","Basit A. ()",33,33,"29:13","12.4",4.9,7,"69.7%",0,0.1,"0.0%",4.9,7.1,"69.1%",2.6,3.9,"66.2%",6.4,3.2,9.6,0.8,0.7,2.1,1.2,3.8,"19.0",0,0,"2003-2004","416-lev"
"173","4","Brown C. ()",8,4,"24:02","11.4",1.5,2.9,"52.2%",2,5.5,"36.4%",3.5,8.4,"41.8%",2.4,2.9,"82.6%",1.3,0.8,2,1.6,1,1.9,0,2.8,"8.8",0,0,"2003-2004","416-lev"
"174","9","Schultze S. ()",33,28,"26:01","10.0",2,3.8,"51.6%",1.4,4,"35.3%",3.4,7.8,"43.2%",1.8,2.3,"79.0%",2.6,1.1,3.8,1.2,0.7,1.9,0.1,3.9,"9.0",0,0,"2003-2004","416-lev"
"175","18","Hollis R. ()",23,4,"21:36","9.4",2.7,4.9,"55.4%",0.4,1.6,"24.3%",3.1,6.5,"47.7%",2.8,3.9,"72.2%",1.7,1,2.7,2.4,0.7,2.7,0,2.4,"8.1",0,0,"2003-2004","416-lev"
"176","6","Geib G. ()",27,13,"15:19","5.7",1.1,2.5,"44.1%",0.6,1.4,"39.5%",1.7,3.9,"42.5%",1.8,2.4,"74.2%",1.2,0.4,1.5,1.1,0.4,1.2,0,2.3,"4.7",0,0,"2003-2004","416-lev"
"177","7","Andruska M. ()",23,1,"12:47","5.2",1.5,2.6,"57.6%",0.4,0.7,"56.3%",1.9,3.3,"57.3%",1.1,1.1,"96.2%",1.4,0.7,2.1,0.1,0.3,1,0.1,2.6,"5.4",0,0,"2003-2004","416-lev"
"178","14","Kolodziejski A. ()",32,15,"13:45","4.3",0.7,1.2,"57.9%",0.7,1.5,"45.8%",1.4,2.7,"51.2%",0.8,1.2,"66.7%",1,0.3,1.3,1.5,0.7,1.3,0,2.1,"4.7",0,0,"2003-2004","416-lev"
"179","15","Grübler L. ()",32,0,"11:29","3.1",0.8,1.4,"55.6%",0,0,"0.0%",0.8,1.4,"54.4%",1.5,2.6,"58.5%",2,0.8,2.8,0.3,0.3,0.7,0.2,2.4,"4.1",0,0,"2003-2004","416-lev"
"180","5","Seggelke A. ()",28,3,"09:12","2.8",0.6,1.1,"51.6%",0.2,0.7,"26.3%",0.8,1.8,"42.0%",1.1,1.4,"80.0%",1.2,0.6,1.8,0.4,0.3,0.4,0,1.4,"3.5",0,0,"2003-2004","416-lev"
"181","11","Soltau T. ()",11,0,"02:49","1.6",0.5,1,"54.5%",0,0.3,"0.0%",0.5,1.3,"42.9%",0.5,0.6,"85.7%",0.4,0.4,0.7,0,0.1,0.3,0.1,0.6,"1.5",0,0,"2003-2004","416-lev"
"182","16","Twarog M. ()",2,0,"02:24","1.0",0.5,0.5,"100.0%",0,0.5,"0.0%",0.5,1,"50.0%",0,0,"0.0%",0,0,0,0,0.5,0.5,0,0.5,"0.5",0,0,"2003-2004","416-lev"
"183","17","Berger M. ()",2,0,"00:26","0.0",0,0,"0.0%",0,0.5,"0.0%",0,0.5,"0.0%",0,0,"0.0%",0,0,0,0.5,0,0,0,0,"0.0",0,0,"2003-2004","416-lev"
"184","10","Ewodo N. (SF)",28,28,"35:18","21.9",6.2,10.9,"57.0%",1.2,3.8,"31.8%",7.4,14.7,"50.5%",5.8,8.3,"70.6%",4.1,2.1,6.2,2.2,2,3.7,0.3,3.1,"19.1",0,0,"2003-2004","434-kar"
"185","15","Roessler R. (SF)",29,29,"34:21","14.4",3.8,7.8,"49.1%",1.2,4.7,"26.5%",5.1,12.5,"40.6%",3,4,"74.4%",3.4,1.1,4.5,1.4,1.2,1.5,0.2,2.8,"11.8",0,0,"2003-2004","434-kar"
"186","13","Brakebill J. ()",28,14,"22:32","11.2",3.8,6.6,"57.1%",0.4,1.2,"30.3%",4.1,7.8,"53.0%",2.6,3.3,"78.5%",2.9,2.2,5.1,0.9,0.5,1,0.5,3.3,"12.8",0,0,"2003-2004","434-kar"
"187","12","Conlan T. ()",15,15,"35:23","11.1",2.7,4.9,"54.8%",1.1,3.5,"32.7%",3.8,8.3,"45.6%",2.4,3.8,"63.2%",3.1,0.7,3.7,3.9,1.5,2.9,0.1,3.5,"11.5",0,0,"2003-2004","434-kar"
"188","5","Gavel A. ()",18,11,"28:14","10.7",2.4,5.1,"47.8%",0.8,3,"27.8%",3.3,8.1,"40.4%",3.3,4.3,"76.9%",1.5,0.7,2.2,2.3,1.1,0.9,0.2,2.1,"9.8",0,0,"2003-2004","434-kar"
"189","6","Makanda E. ()",28,13,"21:57","9.8",1.9,3.5,"54.5%",1.4,3.9,"34.5%",3.3,7.5,"44.0%",1.8,2.8,"65.4%",1.2,0.6,1.8,1.6,1,1.9,0.1,2.5,"7.3",0,0,"2003-2004","434-kar"
"190","9","Svitek S. ()",28,23,"27:50","8.9",3.2,6.4,"50.6%",0.3,1.1,"23.3%",3.5,7.4,"46.6%",1.7,2.5,"67.1%",2.3,1.8,4.1,0.6,0.7,1.2,0.3,2.3,"8.5",0,0,"2003-2004","434-kar"
"191","11","Jaman B. ()",29,1,"13:21","3.0",0.4,0.7,"68.4%",0.5,1.4,"35.0%",0.9,2,"45.8%",0.7,0.9,"73.1%",1.8,0.9,2.7,0.1,0.4,0.3,0.1,1.8,"4.7",0,0,"2003-2004","434-kar"
"192","14","Frana P. ()",21,10,"11:55","2.9",1,1.8,"52.6%",0,0,"0.0%",1,1.8,"52.6%",1,2,"48.8%",1.6,0.8,2.4,0.2,0.1,0.3,0.3,2.4,"3.7",0,0,"2003-2004","434-kar"
"193","5","Kazevicius S. ()",8,0,"15:53","2.9",0.6,1.3,"50.0%",0.3,1.4,"18.2%",0.9,2.6,"33.3%",0.9,1.3,"70.0%",0.8,0.3,1,1.4,0.8,0.8,0,1.4,"3.1",0,0,"2003-2004","434-kar"
"194","4","Moysich F. ()",12,1,"05:35","0.8",0.2,0.2,"100.0%",0.1,0.6,"14.3%",0.3,0.8,"33.3%",0.2,0.2,"100.0%",0,0.3,0.3,0.3,0.3,0.7,0,0.4,"0.3",0,0,"2003-2004","434-kar"
"195","8","Vengert D. ()",7,0,"02:42","0.3",0,0,"0.0%",0,0.3,"0.0%",0,0.3,"0.0%",0.3,0.3,"100.0%",0.1,0,0.1,0,0,0.3,0,0.3,"-0.1",0,0,"2003-2004","434-kar"
"196","7","Schmitz H. ()",2,0,"00:38","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","434-kar"
"197","14","Zemljic D. ()",19,8,"24:39","15.7",3.8,7.3,"52.2%",1.4,3.8,"35.6%",5.2,11.1,"46.5%",4,5.4,"74.5%",2.4,0.4,2.8,2,0.2,3.3,0.1,2.7,"10.1",0,0,"2003-2004","423-wuer"
"198","5","Kitchings T. ()",19,19,"31:46","13.3",5.5,9.4,"58.1%",0,0.1,"0.0%",5.5,9.5,"57.5%",2.4,3.9,"60.8%",5,2.6,7.5,1.5,1.2,1.9,1.3,3.5,"17.4",0,0,"2003-2004","423-wuer"
"199","6","Perez J. ()",25,25,"33:50","12.8",4.1,7.3,"56.6%",0.6,2.1,"26.9%",4.7,9.4,"50.0%",2.9,4.1,"71.6%",2.6,1.3,3.8,4.2,1.3,2.9,0.1,3,"13.6",0,0,"2003-2004","423-wuer"
"200","13","Kresta I. ()",29,28,"29:01","12.1",3.8,6.3,"59.9%",0.9,2.6,"34.7%",4.7,8.9,"52.5%",1.9,2.6,"75.7%",4.7,1.1,5.8,1.7,0.8,2.6,0.2,3.4,"13.2",0,0,"2003-2004","423-wuer"
"201","15","Perovic I. ()",29,23,"28:52","12.1",1.6,3.2,"50.0%",2,5.4,"37.3%",3.7,8.7,"42.1%",2.8,3.2,"87.1%",2.7,0.4,3.1,3.9,1,1.7,0.1,2.7,"13.1",0,0,"2003-2004","423-wuer"
"202","6","Millage C. ()",4,3,"26:06","11.0",2.5,5.8,"43.5%",1.3,4.8,"26.3%",3.8,10.5,"35.7%",2.3,3.5,"64.3%",2.3,0.8,3,2.3,1.5,2.3,0,3,"7.5",0,0,"2003-2004","423-wuer"
"203","5","Moten M. ()",10,2,"18:17","7.2",2.4,5,"48.0%",0.5,0.8,"62.5%",2.9,5.8,"50.0%",0.9,1.7,"52.9%",1.6,2.1,3.7,0.7,0.1,1.1,0,2.6,"6.9",0,0,"2003-2004","423-wuer"
"204","17","Tshomba B. ()",18,7,"19:22","7.1",1.8,3.2,"56.9%",0.7,2.8,"25.5%",2.6,6.1,"42.2%",1.3,1.9,"67.7%",1.8,0.6,2.4,1.1,0.5,1.3,0.1,2,"5.8",0,0,"2003-2004","423-wuer"
"205","12","Mittmann N. ()",29,23,"26:39","6.3",1.4,2.9,"50.0%",0.6,1.5,"36.4%",2,4.4,"45.3%",1.8,2.6,"68.0%",2.9,1.6,4.5,0.6,0.7,1.1,0.2,2,"7.9",0,0,"2003-2004","423-wuer"
"206","8","Hallgrimson M. ()",28,0,"13:47","5.7",0.1,0.5,"26.7%",1.7,3.8,"43.9%",1.8,4.4,"41.8%",0.4,0.7,"55.0%",0.4,0.1,0.5,0.6,0.2,0.6,0,1.4,"3.6",0,0,"2003-2004","423-wuer"
"207","17","Heinrich C. ()",9,7,"15:44","3.9",1.4,2.9,"50.0%",0,0,"0.0%",1.4,2.9,"50.0%",1,1.8,"56.3%",1.4,1.6,3,0.8,0.3,0.8,0,3.4,"5.0",0,0,"2003-2004","423-wuer"
"208","10","Kuisma M. ()",13,0,"13:22","3.8",0.6,1.7,"36.4%",0.6,2.1,"29.6%",1.2,3.8,"32.7%",0.7,1.1,"64.3%",1.1,0.6,1.7,0.2,0.2,0.7,0.1,1.3,"2.3",0,0,"2003-2004","423-wuer"
"209","7","Buse M. ()",10,0,"06:08","1.1",0.4,1.2,"33.3%",0,0.3,"0.0%",0.4,1.5,"26.7%",0.3,0.9,"33.3%",0.4,0.7,1.1,0,0,0,0.2,0.5,"0.7",0,0,"2003-2004","423-wuer"
"210","9","Ekoemeye K. ()",14,0,"03:49","0.7",0,0.1,"0.0%",0.2,0.6,"37.5%",0.2,0.6,"33.3%",0.1,0.3,"25.0%",0.4,0.1,0.4,0.1,0.1,0.3,0,0.5,"0.4",0,0,"2003-2004","423-wuer"
"211","18","Liebler S. ()",3,0,"01:26","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0.7,0.3,0.3,0,0.7,"0.7",0,0,"2003-2004","423-wuer"
