"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"106","12","Bailey B. ()",32,29,"27:34","8.7",2.3,3.8,"59.8%",0.9,3.3,"27.1%",3.2,7.2,"44.5%",1.4,2.7,"54.1%",1.8,0.4,2.2,2.9,1.6,1.7,0,3.2,"8.5",0,0,"2004-2005","435-art"
"107","8","Stavropoulos K. ()",34,14,"21:30","7.0",1.3,2.4,"51.8%",1.1,2.7,"42.4%",2.4,5.1,"46.9%",1,1.4,"73.9%",2.1,1,3.2,1.6,0.8,1.2,0.1,2.3,"8.4",0,0,"2004-2005","435-art"
"108","14","Jagla J. ()",26,5,"12:50","6.7",1.9,3.5,"55.6%",0.6,2,"30.2%",2.5,5.5,"46.2%",1,1.5,"66.7%",2.2,1,3.3,0.4,0.4,1,0.5,2.9,"6.8",0,0,"2004-2005","435-art"
"109","6","Jokic I. ()",30,0,"12:26","5.2",1,1.8,"53.7%",0.8,2.7,"30.0%",1.8,4.5,"39.6%",0.9,1.2,"77.1%",1.3,0.5,1.8,0.5,0.6,0.9,0.1,1.3,"4.3",0,0,"2004-2005","435-art"
"110","5","Puljko H. ()",22,0,"06:02","2.3",0.5,0.9,"52.6%",0.3,1.2,"26.9%",0.8,2,"37.8%",0.5,0.6,"71.4%",0.5,0,0.5,0.3,0.2,0.5,0,0.8,"1.4",0,0,"2004-2005","435-art"
"111","4","McNeil J. ()",14,3,"07:22","1.9",0.2,0.6,"33.3%",0.2,0.6,"33.3%",0.4,1.3,"33.3%",0.9,1.1,"75.0%",0.9,0.4,1.2,0.4,0.1,0.4,0.1,1.6,"2.2",0,0,"2004-2005","435-art"
"112","10","Rohdewald J. ()",21,0,"07:29","1.7",0,0.4,"0.0%",0.6,1.2,"46.2%",0.6,1.6,"35.3%",0,0,"0.0%",0.5,0.3,0.8,0.3,0.1,0.6,0,1.1,"1.3",0,0,"2004-2005","435-art"
"113","15","Woltmann A. ()",28,7,"06:23","0.6",0.2,0.6,"31.3%",0,0.1,"50.0%",0.2,0.6,"33.3%",0.1,0.3,"37.5%",0.6,0.3,0.9,0.4,0.1,0.3,0,1,"1.2",0,0,"2004-2005","435-art"
"114","4","Brown B. ()",29,29,"35:05","18.6",4.2,8.1,"52.3%",1.5,5.2,"29.3%",5.8,13.3,"43.4%",5.5,7.6,"72.4%",2.7,0.8,3.4,5.1,1.3,3.3,0.2,2.5,"15.7",0,0,"2004-2005","414-tri"
"115","9","McKie B. ()",5,4,"31:45","18.2",3.6,7.8,"46.2%",1.6,4.4,"36.4%",5.2,12.2,"42.6%",6.2,7.6,"81.6%",2,0.8,2.8,3.6,0.8,4.6,0,2.6,"12.4",0,0,"2004-2005","414-tri"
"116","16","Archbold D. (SF)",24,18,"32:53","15.8",3.4,6.8,"50.0%",2,6,"33.6%",5.4,12.8,"42.3%",3,4.2,"72.0%",4.3,1.9,6.2,1.3,0.9,2.1,0.3,2.5,"13.8",0,0.1,"2004-2005","414-tri"
"117","13","Gillingham J. ()",29,23,"28:17","11.3",1.1,2.9,"38.8%",2.1,5.1,"41.6%",3.3,8.1,"40.6%",2.7,3.4,"78.6%",1.8,0.3,2.1,1.4,1.1,1.5,0.2,2.8,"9.1",0,0,"2004-2005","414-tri"
"118","10","Havrilla J. ()",25,16,"22:15","8.5",3.2,6.1,"52.3%",0.1,0.2,"50.0%",3.3,6.3,"52.2%",1.8,2.7,"67.6%",3,1.3,4.3,0.2,0.2,1.2,0.4,3,"8.5",0,0,"2004-2005","414-tri"
"119","14","Ocokoljic S. ()",11,8,"25:51","8.5",2.7,6.5,"42.3%",0.3,1.6,"16.7%",3,8.1,"37.1%",2.2,5.2,"42.1%",2.6,2.2,4.8,1.2,0.8,1.5,0.3,3.4,"6.0",0,0.1,"2004-2005","414-tri"
"120","8","Agbai U. ()",11,4,"22:38","8.2",2.2,4.9,"44.4%",0.5,1,"45.5%",2.6,5.9,"44.6%",2.5,4,"61.4%",2.7,1.8,4.5,0.5,0.8,1.8,0.7,3.4,"8.1",0,0,"2004-2005","414-tri"
"121","5","Vogel D. ()",27,15,"23:21","7.8",1.8,3.8,"48.0%",0.7,2.3,"31.7%",2.6,6.1,"41.8%",1.9,2.4,"78.8%",3.7,1.2,4.9,1.1,0.7,1,0,1.7,"9.5",0,0,"2004-2005","414-tri"
"122","17","Doubal M. ()",13,0,"12:12","4.7",0.6,1.2,"50.0%",0.9,2.6,"35.3%",1.5,3.8,"40.0%",0.7,0.9,"75.0%",1.2,0.1,1.3,0.8,0.5,1.2,0.2,0.8,"3.7",0,0,"2004-2005","414-tri"
"123","15","Musch D. ()",29,13,"19:07","4.5",1.7,3.8,"45.0%",0,0,"0.0%",1.7,3.8,"45.0%",1.1,1.7,"65.3%",2,0.8,2.8,0.4,0.4,0.5,0.5,3,"5.5",0,0,"2004-2005","414-tri"
"124","11","Dacevic N. ()",15,2,"12:54","4.3",1.3,3,"44.4%",0.2,1.2,"16.7%",1.5,4.2,"36.5%",1,1.3,"78.9%",2.1,0.8,2.9,0.6,0.3,1.3,0.1,2.2,"3.9",0,0,"2004-2005","414-tri"
"125","7","Marsh J. (SF)",22,17,"22:18","4.1",1.5,3.6,"43.0%",0,0,"0.0%",1.5,3.6,"43.0%",1,1.6,"63.9%",2.6,1.9,4.5,0.6,0.6,1.4,0.2,2.5,"6.0",0,0,"2004-2005","414-tri"
"126",NA,"Ndiaye M. ()",4,0,"14:35","3.0",0.3,1.8,"14.3%",0.8,2.3,"33.3%",1,4,"25.0%",0.3,0.5,"50.0%",1.5,0.8,2.3,0.5,0.3,1,0.5,2.8,"2.3",0,0,"2004-2005","414-tri"
"127","6","Palzer P. ()",9,1,"02:46","0.7",0,0,"0.0%",0.2,0.4,"50.0%",0.2,0.4,"50.0%",0,0,"0.0%",0.1,0,0.1,0.1,0,0.2,0,0.3,"0.4",0,0,"2004-2005","414-tri"
"128",NA,"Diarra M. ()",5,0,"07:15","0.0",0,0.4,"0.0%",0,0.2,"0.0%",0,0.6,"0.0%",0,0,"0.0%",0.6,0.6,1.2,0,0.2,0.6,0.6,1.2,"0.8",0,0,"2004-2005","414-tri"
"129","12","Stolz J. ()",1,0,"03:10","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","414-tri"
"130","9","Stanojevic J. ()",36,33,"29:34","16.3",6.1,9.9,"62.1%",0,0,"0.0%",6.1,9.9,"62.1%",4,5.6,"71.6%",4.4,2.3,6.8,1.4,1.1,2.9,0.4,2.8,"17.6",0,0.2,"2004-2005","413-ber"
"131","7","Wright M. ()",26,24,"29:57","13.1",4.2,8.5,"49.5%",0,0.1,"33.3%",4.2,8.6,"49.3%",4.6,7.1,"64.3%",4.1,3.1,7.2,0.7,0.7,2.7,0.9,3,"13.0",0,0.2,"2004-2005","413-ber"
"132","5","Brown G. ()",36,31,"28:44","12.9",3.9,7.5,"51.3%",1,2.5,"38.9%",4.8,10,"48.2%",2.3,2.8,"80.4%",2.3,0.5,2.8,3.2,1.3,1.8,0,2.9,"12.7",0,0,"2004-2005","413-ber"
"133","6","Mamic M. ()",36,35,"30:26","12.9",3.1,4.7,"67.3%",1.5,4.2,"35.5%",4.6,8.9,"52.2%",2.1,2.7,"78.6%",3.9,2,5.9,1.4,1.3,1.7,0.3,2.7,"15.2",0,0.1,"2004-2005","413-ber"
"134","11","Garris S. (SF)",30,27,"25:28","11.1",2.1,3.9,"54.2%",2,5.2,"38.1%",4.1,9.1,"45.1%",0.9,1.5,"62.2%",1.7,0.9,2.6,1.1,0.9,1.7,0.2,2.9,"8.6",0,0,"2004-2005","413-ber"
"135","12","Szewczyk S. ()",36,12,"17:46","8.3",3.1,4.9,"63.8%",0.2,1.2,"16.3%",3.3,6.1,"54.5%",1.4,2.2,"64.6%",2.8,1.8,4.6,0.5,0.8,1.7,0.5,3.4,"9.5",0,0.1,"2004-2005","413-ber"
"136","10","Demirel M. ()",23,5,"21:27","7.7",0.9,3,"30.0%",1,3.4,"28.2%",1.9,6.4,"29.1%",3,4,"76.9%",1.8,0.5,2.3,3.5,0.7,1.9,0,3,"6.8",0,0,"2004-2005","413-ber"
"137","4","Tein T. ()",37,12,"24:23","6.2",0.8,1.8,"42.4%",1.2,3.5,"34.6%",2,5.3,"37.2%",1.1,1.4,"73.6%",2.2,1,3.3,1.8,0.8,1.3,0,3,"7.1",0,0,"2004-2005","413-ber"
"138","8","Mazeika M. ()",27,1,"11:35","4.0",0.6,1.3,"47.1%",0.6,1.9,"28.8%",1.1,3.2,"36.0%",1.1,1.9,"58.8%",0.9,0.3,1.1,0.9,0.4,1.1,0,1.7,"2.4",0,0,"2004-2005","413-ber"
"139","15","Leutloff S. ()",19,0,"08:05","2.3",0.8,2.1,"37.5%",0.1,0.6,"18.2%",0.9,2.7,"33.3%",0.4,1.2,"30.4%",0.5,0.6,1.2,0.3,0.2,0.6,0,1.4,"0.7",0,0,"2004-2005","413-ber"
"140","13","Grünheid G. ()",24,2,"06:45","1.9",0.4,1,"39.1%",0.2,0.7,"31.3%",0.6,1.6,"35.9%",0.5,0.8,"68.4%",0.7,0.3,1,0.3,0.3,0.5,0.2,1.4,"1.9",0,0,"2004-2005","413-ber"
"141","15","Brown J. ()",19,2,"04:40","1.4",0.6,1.2,"52.2%",0,0,"0.0%",0.6,1.2,"52.2%",0.2,0.3,"50.0%",0.7,0.5,1.2,0.1,0,0.4,0.1,0.9,"1.6",0,0,"2004-2005","413-ber"
"142","11","Kulawick R. ()",3,1,"03:37","1.0",0.3,0.3,"100.0%",0,0.7,"0.0%",0.3,1,"33.3%",0.3,0.7,"50.0%",0,0,0,0,0,0,0,0.7,"0.0",0,0,"2004-2005","413-ber"
"143","12","Edwards W. ()",33,27,"33:52","16.5",3.4,7.5,"45.3%",2.1,6,"34.5%",5.5,13.5,"40.5%",3.5,4.4,"80.7%",6.2,1.6,7.8,1.8,1.1,2,0.2,3.2,"16.6",0,0.2,"2004-2005","431-koel"
"144","6","Obradovic S. ()",33,32,"28:03","14.9",1.9,4.2,"44.9%",2.6,5.7,"45.0%",4.5,9.9,"45.0%",3.4,3.9,"86.8%",1.8,0.3,2.2,3.5,1.1,1.9,0.1,2.3,"13.9",0,0,"2004-2005","431-koel"
"145","23","McElroy I. ()",34,33,"34:33","14.5",5.3,9,"58.8%",0.5,1.9,"24.2%",5.8,10.9,"52.7%",2.5,3.8,"66.7%",2.6,2.4,5.1,3.1,1.2,2,0.2,3.1,"15.7",0,0,"2004-2005","431-koel"
"146","20","Pesic M. ()",34,6,"29:07","11.3",1.6,2.9,"56.1%",1.5,4.4,"34.0%",3.1,7.3,"42.7%",3.6,5.1,"69.7%",2,0.2,2.2,3.6,0.5,2.2,0,2.6,"9.6",0,0,"2004-2005","431-koel"
"147","5","Ovcina E. ()",21,15,"22:50","10.1",3.7,7.5,"49.7%",0.1,0.7,"20.0%",3.9,8.2,"47.1%",2.2,2.7,"83.9%",3.5,1.4,4.9,1.5,0.6,1.6,0.7,2.7,"11.4",0,0,"2004-2005","431-koel"
"148","31","Milovic S. ()",1,0,"09:24","6.0",0,0,"0.0%",2,2,"100.0%",2,2,"100.0%",0,0,"0.0%",0,0,0,0,0,1,0,4,"5.0",0,0,"2004-2005","431-koel"
"149","10","Gomes J. ()",34,6,"15:43","5.7",2.4,3.6,"65.0%",0,0.1,"0.0%",2.4,3.7,"63.0%",1,1.8,"55.7%",2.6,1.2,3.7,0.1,0.6,1,0.6,2.9,"7.6",0,0,"2004-2005","431-koel"
"150","42","Lütcke J. ()",8,6,"15:59","5.5",0.9,1.6,"53.8%",0.9,2.8,"31.8%",1.8,4.4,"40.0%",1.1,1.3,"90.0%",0.9,0.9,1.8,0.4,0.8,1,0.3,2,"4.9",0,0,"2004-2005","431-koel"
"151","13","Gortat M. ()",34,23,"15:03","4.8",2.1,3,"68.9%",0,0,"0.0%",2.1,3,"68.9%",0.6,1.4,"44.7%",2.4,1.2,3.6,0.3,0.4,1,0.9,3.4,"7.2",0,0,"2004-2005","431-koel"
"152","9","Strasser J. ()",28,2,"14:55","3.8",0.9,1.8,"51.0%",0.3,1.6,"20.0%",1.2,3.4,"36.2%",1,1.3,"80.0%",1.3,0.4,1.7,1,0.4,0.9,0,2,"3.6",0,0,"2004-2005","431-koel"
"153",NA,"Jovanovic M. ()",9,0,"06:48","3.6",1.1,1.9,"58.8%",0,0,"0.0%",1.1,1.9,"58.8%",1.3,2.4,"54.5%",1.2,1.1,2.3,0.1,0.2,0.6,0.1,2,"3.9",0,0,"2004-2005","431-koel"
"154","21","Willoughby M. ()",12,7,"15:27","3.6",1.2,3.2,"36.8%",0.1,0.6,"14.3%",1.3,3.8,"33.3%",1,1.8,"54.5%",2.2,1.4,3.6,1,0.5,1.3,0.3,3.3,"4.4",0,0,"2004-2005","431-koel"
"155","8","Talts J. ()",26,13,"09:33","1.8",0.6,1.1,"55.2%",0.1,0.7,"15.8%",0.7,1.8,"39.6%",0.2,0.4,"45.5%",0.8,0.6,1.4,0.2,0.3,0.6,0.4,2.6,"2.2",0,0,"2004-2005","431-koel"
"156","7","Machowski S. ()",4,0,"08:06","1.3",0.3,0.8,"33.3%",0.3,1,"25.0%",0.5,1.8,"28.6%",0,0,"0.0%",1,0.5,1.5,0.3,0.5,0.3,0,0.5,"2.0",0,0,"2004-2005","431-koel"
"157","16","Zimmer J. ()",7,0,"04:55","0.9",0.1,0.1,"100.0%",0.1,0.6,"25.0%",0.3,0.7,"40.0%",0.1,0.4,"33.3%",0.4,0.3,0.7,0,0,0.3,0,0.9,"0.6",0,0,"2004-2005","431-koel"
"158","8","Wucherer D. ()",29,29,"32:57","16.0",4.3,8.6,"50.0%",1.3,3.5,"38.6%",5.7,12.1,"46.7%",3.4,4.6,"74.2%",3.5,0.8,4.3,4.5,1.2,2.8,0.1,2,"15.7",0,0,"2004-2005","416-lev"
"159","10","Greene D. ()",30,29,"32:54","15.4",3.7,7.2,"51.9%",1.4,4.3,"33.1%",5.2,11.5,"44.8%",3.6,4.3,"83.8%",3,0.6,3.6,1.9,1.1,2,0.5,2.5,"13.4",0,0,"2004-2005","416-lev"
"160","21","Fox N. ()",14,6,"28:41","11.7",3.4,4.9,"70.6%",1,3.1,"31.8%",4.4,8,"55.4%",1.9,3.2,"57.8%",6,1.4,7.4,2.1,1.5,2.1,0,3.3,"15.7",0,0.1,"2004-2005","416-lev"
"161","12","Basit J. ()",29,28,"26:07","10.2",4,6.2,"63.9%",0,0.1,"0.0%",4,6.3,"63.2%",2.3,4.1,"56.8%",5.9,2.8,8.7,0.7,0.7,2.1,1,3.7,"15.1",0,0.3,"2004-2005","416-lev"
"162","9","Schultze S. ()",29,25,"25:30","10.0",2.4,4.3,"57.3%",1.3,4.3,"31.2%",3.8,8.6,"44.2%",1.1,1.7,"64.0%",3.2,0.9,4.1,1.6,0.7,1.9,0.3,3.7,"9.5",0,0.1,"2004-2005","416-lev"
"163","6","Geib G. ()",28,20,"25:59","7.8",1.2,3.4,"35.4%",0.9,2.8,"33.8%",2.1,6.2,"34.7%",2.6,3.6,"71.6%",1.8,0.4,2.2,2.7,1.5,2,0,3.5,"7.3",0,0,"2004-2005","416-lev"
"164","5","Seggelke A. ()",28,1,"15:16","6.9",1.8,2.9,"62.2%",0.3,1.4,"23.1%",2.1,4.3,"49.6%",2.3,3.4,"69.1%",1.3,1.3,2.6,0.8,0.4,1,0,1.9,"6.5",0,0,"2004-2005","416-lev"
"165","4","Brown C. ()",17,7,"14:40","5.8",1,2.4,"41.5%",1.1,3.8,"28.1%",2.1,6.2,"33.3%",0.6,0.8,"84.6%",0.9,0.1,0.9,1.3,0.5,1.1,0.1,1.6,"3.2",0,0,"2004-2005","416-lev"
"166","11","Soltau T. ()",17,2,"13:45","5.0",1.7,3.2,"52.7%",0.3,0.8,"38.5%",2,4,"50.0%",0.7,1.1,"66.7%",1.8,0.7,2.5,0.6,0.2,1.3,0.1,1.9,"4.8",0,0,"2004-2005","416-lev"
"167","7","Kangur K. ()",23,1,"10:15","3.9",1.4,2.7,"53.2%",0.2,0.6,"28.6%",1.6,3.3,"48.7%",0.5,1,"50.0%",1.5,0.9,2.3,0.4,0.2,1,0.1,1.6,"3.8",0,0,"2004-2005","416-lev"
"168","14","Kolodziejski A. ()",11,1,"08:18","3.1",0.5,1.1,"50.0%",0.5,1.3,"42.9%",1.1,2.4,"46.2%",0.4,0.5,"66.7%",1.1,0,1.1,1.2,0.3,0.7,0,1.1,"3.5",0,0,"2004-2005","416-lev"
"169","15","Grübler L. ()",22,0,"06:12","1.8",0.6,1.1,"52.0%",0,0,"0.0%",0.6,1.2,"50.0%",0.6,1.2,"48.1%",1.1,0.6,1.8,0.2,0.2,0.4,0.1,1.4,"2.5",0,0,"2004-2005","416-lev"
"170","13","Weber M. ()",8,1,"05:26","1.0",0.3,0.4,"66.7%",0.1,0.9,"14.3%",0.4,1.3,"30.0%",0.1,0.3,"50.0%",0.6,0.1,0.8,0.3,0.4,0.3,0,1.4,"1.1",0,0,"2004-2005","416-lev"
"171","17","Berger M. ()",12,0,"01:13","0.3",0.1,0.1,"100.0%",0,0.1,"0.0%",0.1,0.2,"50.0%",0.1,0.3,"25.0%",0,0.1,0.1,0.1,0.2,0.1,0,0.5,"0.2",0,0,"2004-2005","416-lev"
"172","8","Johnson K. ()",7,7,"37:56","22.9",4.1,8.9,"46.8%",3.9,12.1,"31.8%",8,21,"38.1%",3,4,"75.0%",3,0.6,3.6,4.3,1.1,3.9,0,2.4,"14.0",0,0,"2004-2005","445-sch"
"173","10","Gabsys V. ()",30,27,"27:24","14.6",2.3,4.9,"46.9%",2.8,8.3,"34.3%",5.1,13.2,"39.0%",1.5,2.1,"69.8%",2.4,1.7,4.1,1.1,1.4,2,0.1,2.5,"10.6",0,0,"2004-2005","445-sch"
"174","9","Bond R. ()",28,28,"32:48","14.4",4,7.7,"51.6%",0.6,2.4,"27.3%",4.6,10,"45.9%",4.5,5.4,"83.4%",4.3,1.9,6.1,0.6,1.1,2.4,0.5,3.5,"14.0",0,0.1,"2004-2005","445-sch"
"175","18","Crooks S. ()",4,4,"31:06","12.5",3.8,7,"53.6%",0.3,3.5,"7.1%",4,10.5,"38.1%",4.3,6,"70.8%",1.8,0.8,2.5,3.5,0.5,2.8,0,3.8,"8.0",0,0,"2004-2005","445-sch"
"176","6","Piplovic M. ()",15,14,"26:03","10.3",2.5,4.1,"61.3%",0.7,2.5,"26.3%",3.2,6.7,"48.0%",3.3,5,"65.3%",2.3,1.1,3.4,1.1,0.3,2.1,0.1,3.2,"8.0",0,0,"2004-2005","445-sch"
"177","4","Ignatavicius M. ()",14,6,"22:40","8.1",1.9,4.4,"41.9%",0.6,2.8,"20.5%",2.4,7.2,"33.7%",2.6,3.8,"69.8%",2.4,0.6,2.9,2.8,1.4,2.1,0,3.3,"7.2",0,0,"2004-2005","445-sch"
"178","4","Bankhead K. ()",9,8,"22:18","7.7",0.7,1.2,"54.5%",1.8,5,"35.6%",2.4,6.2,"39.3%",1,1.3,"75.0%",1.2,0.4,1.7,1.1,0.6,1.6,0.1,2.1,"5.4",0,0,"2004-2005","445-sch"
"179","12","Roschnafsky B. ()",30,26,"28:51","6.2",1.3,2.3,"55.1%",0.7,2.6,"25.6%",1.9,4.9,"39.5%",1.7,2.5,"68.9%",4.8,1.7,6.5,1.7,1,2.4,0.1,3.6,"9.3",0,0.1,"2004-2005","445-sch"
"180","7","Sprünken J. ()",25,5,"14:29","5.3",0.8,1.8,"45.7%",1,2.9,"34.7%",1.8,4.7,"39.0%",0.6,1,"62.5%",0.6,0.2,0.8,0.7,0.6,1.2,0,2.4,"3.0",0,0,"2004-2005","445-sch"
"181","14","Rust B. ()",21,4,"13:29","5.0",1.7,2.5,"66.0%",0.1,1.3,"11.1%",1.8,3.8,"47.5%",1.3,2.2,"57.4%",1.1,0.7,1.9,0.2,0.4,1.3,0.2,2.6,"3.5",0,0,"2004-2005","445-sch"
"182","16","Speier K. ()",22,2,"15:53","5.0",1.7,3.9,"44.2%",0.2,0.7,"25.0%",1.9,4.6,"41.2%",1,1.4,"70.0%",2,1.1,3.1,0.4,0.4,0.7,0.2,2.1,"5.2",0,0,"2004-2005","445-sch"
"183",NA,"Rathjen S. ()",14,6,"15:52","4.1",1.1,2.2,"48.4%",0.3,0.8,"36.4%",1.4,3,"45.2%",1.1,2.3,"46.9%",1.2,0.9,2.1,1.9,0.5,1.4,0.1,1.4,"4.4",0,0,"2004-2005","445-sch"
"184","17","Evans L. ()",23,11,"21:28","3.9",0.9,1.9,"45.5%",0.3,1.1,"24.0%",1.1,3,"37.7%",1.3,2.4,"55.4%",1.2,0.3,1.4,3.3,0.4,1.9,0,2.4,"4.2",0,0,"2004-2005","445-sch"
"185","6","Skumatov K. ()",7,0,"07:10","2.7",1,2.7,"36.8%",0,0.3,"0.0%",1,3,"33.3%",0.7,0.7,"100.0%",0.6,0.3,0.9,0.4,0.1,0.3,0.3,1,"2.1",0,0,"2004-2005","445-sch"
"186","5","Markevicius G. ()",10,1,"10:40","1.8",0.5,0.9,"55.6%",0.1,0.3,"33.3%",0.6,1.2,"50.0%",0.5,0.6,"83.3%",0.5,0.2,0.7,1.6,0.7,1.3,0,2.2,"2.8",0,0,"2004-2005","445-sch"
"187","11","Beiersmann A. ()",9,1,"05:45","1.7",0.6,1,"55.6%",0,0,"0.0%",0.6,1,"55.6%",0.6,1.1,"50.0%",0.4,0.4,0.9,0.2,0.4,0.9,0,2.7,"1.3",0,0,"2004-2005","445-sch"
"188","15","Pinchuk I. ()",18,0,"07:33","1.6",0.1,0.6,"20.0%",0.1,0.8,"13.3%",0.2,1.4,"16.0%",1.1,1.6,"67.9%",0.9,0,0.9,0.2,0.2,0.3,0.1,1.7,"1.1",0,0,"2004-2005","445-sch"
"189","13","Strubel S. ()",8,0,"08:12","1.4",0.5,0.9,"57.1%",0,0,"0.0%",0.5,0.9,"57.1%",0.4,0.9,"42.9%",0.3,0.3,0.5,0.9,0.3,0.6,0,1.8,"1.5",0,0,"2004-2005","445-sch"
"190","10","Ewodo N. (SF)",27,27,"35:52","21.0",5.4,9.6,"56.6%",2,5.8,"33.8%",7.4,15.4,"48.0%",4.3,7,"61.2%",2.9,1.6,4.5,2.9,1.5,3.4,0.2,2.9,"16.0",0,0.1,"2004-2005","434-kar"
"191","4","Allen D. ()",30,30,"34:59","15.1",5,9.8,"50.8%",0,0,"0.0%",5,9.9,"50.7%",5.1,7,"73.0%",4.6,3.1,7.6,0.9,0.9,2,0.6,3.1,"16.4",0,0.2,"2004-2005","434-kar"
"192","15","Roessler R. (SF)",30,25,"30:04","11.8",2.8,7.1,"39.6%",1.3,4.9,"26.4%",4.1,12,"34.2%",2.3,3.1,"75.0%",1.9,0.9,2.8,1.4,1.2,2.1,0.1,2.3,"6.5",0,0,"2004-2005","434-kar"
"193","6","Makanda E. ()",16,5,"23:01","11.4",2.3,3.9,"58.1%",1.3,4.5,"27.8%",3.5,8.4,"41.8%",3.1,3.9,"79.4%",1.6,0.3,1.8,1.5,0.9,1.8,0.1,2.1,"8.3",0,0,"2004-2005","434-kar"
"194","12","Jones D. ()",29,28,"28:44","11.2",3.9,6.8,"57.1%",0.6,2.4,"23.9%",4.4,9.2,"48.3%",1.8,2.9,"60.0%",1.9,1.2,3.1,1.6,1,2.6,0.5,2.6,"8.9",0,0,"2004-2005","434-kar"
"195","13","Gordon J. ()",27,10,"17:56","6.0",2.3,4.4,"51.7%",0,0.1,"0.0%",2.3,4.6,"50.4%",1.4,1.9,"75.0%",3.4,1.2,4.6,0.4,0.2,1.3,0.8,3,"7.9",0,0,"2004-2005","434-kar"
"196","7","Fahrad S. (SF)",17,0,"10:12","4.5",0.9,1.5,"64.0%",0.6,1.8,"32.3%",1.5,3.3,"46.4%",0.8,1.1,"73.7%",0.7,0.6,1.4,0.4,0.3,0.8,0,2.5,"3.7",0,0,"2004-2005","434-kar"
"197","16","Evans C. ()",16,4,"20:08","4.4",0.7,1.6,"42.3%",0.6,2.3,"27.8%",1.3,3.9,"33.9%",1.1,1.5,"75.0%",1.7,0.7,2.4,2.1,1,0.8,0.1,2.1,"6.3",0,0,"2004-2005","434-kar"
"198","9","Svitek S. ()",28,7,"16:11","3.5",1.2,2.7,"44.0%",0.1,0.6,"11.1%",1.3,3.3,"37.6%",0.9,1.5,"63.4%",1.7,1.3,3,0.3,0.5,0.7,0.1,2,"4.0",0,0,"2004-2005","434-kar"
"199","14","Obasuyi N. ()",26,13,"14:33","2.6",1.2,2.8,"44.4%",0,0,"0.0%",1.2,2.8,"44.4%",0.1,0.6,"20.0%",3,1.7,4.6,0.2,0.7,1,0.9,3.2,"6.0",0,0,"2004-2005","434-kar"
"200","5","McChesney T. ()",14,1,"06:30","0.5",0.1,0.8,"9.1%",0.1,1.2,"5.9%",0.1,2,"7.1%",0.1,0.1,"100.0%",0.7,0.1,0.8,0.6,0.8,0.6,0,1.1,"0.2",0,0,"2004-2005","434-kar"
"201","8","McCray D. ()",1,0,"00:19","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","434-kar"
"202","11","Kann M. ()",2,0,"00:30","0.0",0,0.5,"0.0%",0,0.5,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"-1.0",0,0,"2004-2005","434-kar"
"203","5","Jones B. ()",30,30,"33:25","16.5",4.7,10.9,"43.4%",1.2,3.4,"34.7%",5.9,14.3,"41.4%",3.5,5.3,"66.7%",3.3,1.3,4.5,3.9,1.8,2.5,0.1,3,"14.1",0,0,"2004-2005","432-tueb"
"204","12","Burleson K. ()",30,28,"29:20","14.3",1.4,3.5,"40.4%",2.8,7.8,"35.9%",4.2,11.3,"37.3%",3.1,3.8,"80.0%",2.8,1,3.8,1.9,1.7,2,0.3,3.4,"12.0",0,0,"2004-2005","432-tueb"
"205","8","Nees T. ()",23,23,"25:54","11.6",4.3,7.1,"60.4%",0,0.1,"0.0%",4.3,7.2,"59.6%",3,4.1,"73.4%",2.8,2.1,4.9,0.5,0.3,2,0.1,3.2,"11.4",0,0.1,"2004-2005","432-tueb"
"206","9","Okosa R. ()",30,25,"27:40","11.1",4.4,8.9,"49.6%",0,0.1,"0.0%",4.4,9.1,"48.9%",2.2,4,"54.5%",4.6,3.1,7.7,1.4,0.9,2.7,0.9,3,"12.7",0,0.2,"2004-2005","432-tueb"
"207","4","Tomasevic R. ()",25,2,"18:00","9.0",1.5,4,"36.6%",1.2,3.7,"33.7%",2.7,7.7,"35.2%",2.3,3.4,"69.0%",0.8,0.5,1.3,1.2,0.8,1.4,0,2,"4.9",0,0,"2004-2005","432-tueb"
"208","14","Nurse M. ()",12,0,"22:24","6.8",0.8,2.3,"37.0%",1.3,4.4,"30.2%",2.2,6.7,"32.5%",1.2,1.9,"60.9%",2.2,0.5,2.7,2.6,0.8,2.1,0.1,2.4,"5.7",0,0,"2004-2005","432-tueb"
"209","13","Wintermantel R. ()",29,27,"23:09","5.4",1.2,2.7,"44.2%",0.7,2.2,"29.7%",1.8,4.9,"37.6%",1.1,2,"54.2%",2.9,1.8,4.7,0.6,0.7,1.1,0,2.7,"6.4",0,0,"2004-2005","432-tueb"
"210","11","Hornig A. ()",27,0,"10:55","5.0",2,3.3,"61.4%",0,0,"0.0%",2,3.3,"61.4%",1,1.5,"67.5%",1.8,1,2.9,0.1,0.1,0.7,0.5,1.7,"6.2",0,0,"2004-2005","432-tueb"
